molecule_chembl_id,smiles_standardized,inchi_key,standard_type,standard_relation,value_um,label,label_rule,label_confidence,MW,LogP,TPSA,HBA,HBD,RotatableBonds,AromaticRings,HeavyAtoms,data_source,source_target,source_family,source_name
CHEMBL305178,C[C@H](Nc1nccc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)n1)c1ccccc1,QICPQLFMWYQJGX-SFHVURJKSA-N,IC50,>,10.0,0,relation_greater,1.0,506.57600000000025,6.203000000000005,67.66,6,2,6,4,37,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL5591480,Cc1cn2ncnc2cc1C1CCN(S(=O)(=O)c2ccc3c(c2)CCO3)CC1,QNBLKXLWGHDUIF-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,398.4880000000002,2.5409200000000007,76.8,6,0,3,3,28,Negative_Sample,CHEMBL2035,GPCR,CCR5
CHEMBL3896717,CN(Cc1ccccc1)C(=O)c1ccc2c(c1)c(Sc1c(Cl)cccc1Cl)nn2-c1ccc(C(=O)O)cc1,LHXPTWZYPPKDCR-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,562.4780000000002,7.453900000000005,75.43,5,1,7,5,38,Negative_Sample,CHEMBL1741186,Kinase,Akt1
CHEMBL538507,Cc1ccc(SCC(CN(C)C)C(=O)c2ccc(OCc3ccccc3)cc2)cc1C,JAWVVQKVYZUJTE-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,433.6170000000002,6.035240000000006,29.540000000000003,4,0,10,3,31,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL540292,CN(C)CC(CSc1ccccc1)C(=O)c1ccc(OCc2ccccc2)cc1,BZAUNRIMGLUBQY-UHFFFAOYSA-N,IC50,>,50.0,0,relation_greater,1.0,405.56300000000016,5.418400000000005,29.540000000000003,4,0,10,3,29,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL538757,COC(=O)c1ccccc1SCC(CN(C)C)C(=O)c1ccc(OCc2ccccc2)cc1,ZCKJJEAXMUMRLO-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,463.59900000000016,5.205000000000005,55.84,6,0,11,3,33,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL4538032,C=C(Cc1ccccc1Cl)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,VWOPIJFNGNHCIL-UHFFFAOYSA-N,IC50,=,74.0,0,value_gt_50um,1.0,378.881,2.4450000000000003,89.25999999999999,3,2,7,2,25,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL3785951,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cc(OC[C@@H]5CCCO5)ccc4F)c4c(N)ncnc43)C2)CC1,YXLQJZQRBVGUCM-ZVDOUQERSA-N,IC50,>,10.0,0,relation_greater,1.0,508.5980000000004,3.245000000000001,98.74,8,1,6,3,37,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL3786167,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cccc(OC[C@@H]5CCCO5)c4F)c4c(N)ncnc43)C2)CC1,KJDKBIYPTUYYHT-ZCNNSNEGSA-N,IC50,>,10.0,0,relation_greater,1.0,508.5980000000005,3.245000000000001,98.74,8,1,6,3,37,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL5409543,CC(C)c1nn(Cc2nnc(-c3ccncc3Cl)o2)c(=O)c2cc3sc(Cl)cc3n12,BHUYYHXJLOFCRR-UHFFFAOYSA-N,IC50,=,0.7,1,value_lt_10um,1.0,461.3340000000002,4.6342000000000025,91.11,9,0,4,5,30,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL1531200,Cc1nc2ccc(Nc3nc4cc(S(=O)(=O)N5CCOCC5)ccc4o3)cc2s1,JZWAGBPUWIHJST-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,430.51100000000025,3.5104200000000025,97.56,8,1,4,4,29,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5961966,COC1(c2cc(S(=O)(=O)NC(=O)Cc3c(-c4ccnc(C#N)c4)ccc4c3CCC4)nn2C(C)C)COC1,BHHUOWNUYABSCB-UHFFFAOYSA-N,IC50,>,1.0,0,relation_greater,1.0,535.6260000000002,2.805880000000001,136.2,9,1,8,3,38,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5592552,N#CCCS(=O)(=O)C/C(=C\c1ccc2ccccc2c1)C(=O)NC1CCCC1,PWIUDUSQULHFMM-HMMYKYKNSA-N,IC50,>,10.0,0,relation_greater,1.0,396.5120000000002,3.6104800000000017,87.03,4,1,7,2,28,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL45068,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,VGEREEWJJVICBM-UHFFFAOYSA-N,IC50,=,25000.0,0,value_gt_50um,1.0,274.272,2.324500000000001,97.99,5,4,4,2,20,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL5409648,CC(C)c1nn(Cc2nnc(C3CCC3)o2)c(=O)c2cc3sc(Cl)cc3n12,YNNBKFSSQVCWNF-UHFFFAOYSA-N,IC50,=,0.37,1,value_lt_10um,1.0,403.8950000000001,4.186300000000004,78.22,8,0,4,4,27,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL1084993,CC1CNCCC1CNC(=O)c1ccccc1-c1cccc(Cl)c1,COFVSAVKXZLUQG-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,342.87,3.982400000000002,41.13,2,2,4,2,24,Negative_Sample,CHEMBL2035,GPCR,CCR5
CHEMBL1085507,O=C(NCC1CCNCC1)c1ccccc1-c1cccc(Cl)c1,HGCIAEDEQLOQDG-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,328.8430000000001,3.7364000000000015,41.13,2,2,4,2,23,Negative_Sample,CHEMBL2035,GPCR,CCR5
CHEMBL1933551,C[C@@H]1CCC(N2CC[C@]3(CN(C(=O)c4cc5ccccc5[nH]4)c4ccccc43)C2)CN1,XXRJWFOMOOANJW-MKBNCEHSSA-N,IC50,>,30.0,0,relation_greater,1.0,414.55300000000017,3.9123000000000023,51.370000000000005,3,2,2,3,31,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL1933552,C[C@@H]1CCC(N2CC[C@]3(CN(C(=O)c4cc5ccc(F)cc5[nH]4)c4ccccc43)C2)CN1,MYPHZBOANNRFAS-JTPVZTEWSA-N,IC50,>,30.0,0,relation_greater,1.0,432.5430000000002,4.051400000000003,51.370000000000005,3,2,2,3,32,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL1933538,O=C(c1cc2cc(F)ccc2[nH]1)N1C[C@]2(CCN(C3CCCNC3)C2)c2ccccc21,ABNVVKAVWJYHCL-OPEAARRCSA-N,IC50,>,30.0,0,relation_greater,1.0,418.51600000000025,3.662900000000002,51.370000000000005,3,2,2,3,31,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL485745,Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1,BUAIGJRXIAKFCN-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,289.31300000000005,4.202400000000003,30.19,3,0,2,4,22,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL5188246,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccc(N2CC3CCC(C2)O3)c2nonc12,CSZDYBUVOMWPBK-UHFFFAOYSA-N,IC50,=,0.243,1,value_lt_10um,1.0,509.5880000000003,3.0782000000000016,126.66,8,2,4,3,36,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL1596681,CCCCCCCCCn1c2c(c(=N)c3c1CCC3)CCC2,YPKABIIMSHKAFS-UHFFFAOYSA-N,IC50,=,6.26,1,value_lt_10um,1.0,300.4900000000001,4.6955700000000045,28.78,2,1,8,1,22,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL1823807,O=C1NC(=O)/C(=C\c2cccc(Br)c2)S1,ULWSONREDISANN-VMPITWQZSA-N,IC50,=,67.31,0,value_gt_50um,1.0,284.134,2.773000000000001,46.17,3,1,1,1,15,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL5267990,Cc1nn(C)cc1S(=O)(=O)N1CC[C@@H](C(=O)Nc2ccc3scnc3c2)C1,IHZPUJIKQHNPJR-GFCCVEGCSA-N,IC50,>,10.0,0,relation_greater,1.0,405.50500000000005,1.98752,97.19,7,1,4,3,27,Negative_Sample,CHEMBL2035,GPCR,CCR5
CHEMBL5276147,Cn1cc(S(=O)(=O)N2CC[C@@H](C(=O)Nc3ccc4scnc4c3)C2)c(C(F)(F)F)n1,FCQVUFBNIOUNDC-SNVBAGLBSA-N,IC50,>,10.0,0,relation_greater,1.0,459.47500000000014,2.6979000000000006,97.19,7,1,4,3,30,Negative_Sample,CHEMBL2035,GPCR,CCR5
CHEMBL1080196,NC(=S)N1N=C(c2ccccc2)CC1c1ccco1,LNWZBSQNGJCMLV-UHFFFAOYSA-N,IC50,=,54.65,0,value_gt_50um,1.0,271.345,2.674300000000001,54.76,3,1,2,2,19,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL5405612,CCNc1nc(N)nc2cc(-n3cccn3)cnc12,UWRQITGIQFHSMR-UHFFFAOYSA-N,EC50,>,15.0,0,relation_greater,1.0,255.28500000000005,1.2245,94.54,7,2,3,3,19,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL292287,Cc1cccc2c1c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3c(C)cccc3n1C)n2C,LDDNNZKKMXSXPS-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,590.7740000000001,8.590840000000002,68.06,6,2,7,6,42,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL293986,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3c(Cl)cccc3n2C)c(C(=O)Nc2ccccc2)c2c(Cl)cccc21,BLTLMFALRUNXKG-UHFFFAOYSA-N,IC50,=,100.0,0,value_gt_50um,1.0,631.6100000000001,9.280799999999996,68.06,6,2,7,6,42,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL62843,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cccc(O)c3n2C)c(C(=O)Nc2ccccc2)c2cccc(O)c21,DVIOTQVUWWUVNL-UHFFFAOYSA-N,IC50,=,100.0,0,value_gt_50um,1.0,594.7180000000003,7.385200000000005,108.52,8,4,7,6,42,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL64165,Cc1cccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4cccc(C)c4n3C)n(C)c12,YZZFXHMKRBCTSB-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,590.774,8.590840000000002,68.06,6,2,7,6,42,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL291667,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cccc(Cl)c3n2C)c(C(=O)Nc2ccccc2)c2cccc(Cl)c21,XXZKVHUDQGDVAB-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,631.6100000000001,9.280799999999996,68.06,6,2,7,6,42,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL61278,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(C(F)(F)F)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(C(F)(F)F)ccc21,HSEZITPLLAUQOF-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,698.7140000000003,10.011599999999993,68.06,6,2,7,6,48,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL345641,O=C(Nc1ccccc1)c1c(SSc2[nH]c3ccccc3c2C(=O)Nc2ccccc2)[nH]c2ccccc12,QUFRAHTWCZTVHT-UHFFFAOYSA-N,IC50,=,100.0,0,value_gt_50um,1.0,534.6660000000002,7.953200000000005,89.78,4,4,7,6,38,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL64068,CC(=O)Oc1ccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4ccc(OC(C)=O)cc4n3C)n(C)c2c1,YEPYWZKAUTZXSJ-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,678.7919999999999,7.824600000000005,120.66000000000004,10,2,9,6,48,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL303127,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3ccc(Cl)cc3n2C)c(C(=O)Nc2ccccc2)c2ccc(Cl)cc21,MDHSVFAJRLCBEE-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,631.6100000000001,9.280799999999996,68.06,6,2,7,6,42,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL63455,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(F)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(F)ccc21,YPMYGRXQSAAYHQ-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,598.7000000000003,8.252200000000002,68.06,6,2,7,6,42,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL291979,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(C#N)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(C#N)ccc21,MJGOASKYDRKUGY-UHFFFAOYSA-N,IC50,=,54.1,0,value_gt_50um,1.0,612.7400000000001,7.717360000000005,115.64,8,2,7,6,44,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL294341,COc1ccc2c(c1)c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3cc(OC)ccc3n1C)n2C,ACEXKVMSZJJLTI-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,622.772,7.991200000000004,86.52000000000001,8,2,9,6,44,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL64459,Cc1ccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4ccc(C)cc4n3C)n(C)c2c1,RIWLLXKPZKILLE-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,590.7740000000001,8.590840000000002,68.06,6,2,7,6,42,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL294205,COc1cccc2c1c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3c(OC)cccc3n1C)n2C,MCAHNIWHTWDORH-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,622.772,7.991200000000004,86.52000000000001,8,2,9,6,44,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL60200,Cc1ccc2c(c1)c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3cc(C)ccc3n1C)n2C,TUPADNGSOVYYFT-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,590.7740000000001,8.590840000000002,68.06,6,2,7,6,42,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL4781662,CC1=C2CC[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](CN(C)CCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)[C@@H]2CC1,YPXDXMIOEOUODQ-LEUUJVKFSA-N,IC50,=,1.7,1,value_lt_10um,1.0,547.6300000000001,1.8805,146.11,10,1,8,2,38,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL3234256,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(NC(C)=O)cc4)ccc1c23,HQYQJCSODDOMTE-UHFFFAOYSA-N,IC50,=,89.76,0,value_gt_50um,1.0,409.4670000000001,3.5791000000000013,95.58,4,2,5,3,29,Negative_Sample,CHEMBL1741186,Kinase,Akt1
CHEMBL3234251,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(C(C)=O)cc4)ccc1c23,TWOOVCPUMKWXNA-UHFFFAOYSA-N,IC50,=,70.14,0,value_gt_50um,1.0,394.4520000000001,3.8233000000000015,83.55000000000001,4,1,5,3,28,Negative_Sample,CHEMBL1741186,Kinase,Akt1
CHEMBL27085,Cc1nc(O)c2c(ccc3[nH]c(Nc4c(Cl)cccc4Cl)nc32)c1C,YDEDKRCWCCZXBE-UHFFFAOYSA-N,IC50,=,100.0,0,value_gt_50um,1.0,373.24300000000005,5.483940000000003,73.83000000000001,4,3,2,4,25,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL279035,O=C(O)c1ccc(NN2C(=O)c3c(c4c5cccc(O)c5n(C5OC(CO)C(O)C(O)C5O)c4c4[nH]c5c(O)cccc5c34)C2=O)cc1,RWLBBEHUWVDEBP-UHFFFAOYSA-N,IC50,=,90.0,0,value_gt_50um,1.0,654.5880000000002,2.133899999999999,238.04,12,9,5,6,48,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL5812332,Cc1n[nH]c2ncc(-c3nccnc3N3CCCC3)cc12,SVDWEPGHMMNURE-UHFFFAOYSA-N,IC50,>,1.0,0,relation_greater,1.0,280.335,2.3235200000000003,70.58999999999999,5,1,2,3,21,Negative_Sample,CHEMBL1075104,Enzyme,PDE4
CHEMBL464014,CNc1cc(Nc2ccc(-c3nc4ccccc4s3)cc2)ccn1,SPSMUNLXZBAXDD-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,332.432,5.143600000000003,49.84,5,2,4,4,24,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL5560071,CS(=O)(=O)N1CCCc2ccc(NS(=O)(=O)c3ccccc3F)cc21,LTZDVVWEMQJFAP-UHFFFAOYSA-N,IC50,=,13.19,1,middle_nlrp3_active,0.7873333333333333,384.4540000000001,2.3387,83.55000000000001,4,1,4,2,25,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5532309,CC(=O)c1ccc(S(=O)(=O)Nc2ccc3c(c2)N(S(C)(=O)=O)CCC3)cc1,ITSHDBZOYHUWAY-UHFFFAOYSA-N,IC50,=,15.23,1,middle_nlrp3_active,0.6513333333333333,408.5010000000002,2.402200000000001,100.62,5,1,5,2,27,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5566504,COC(=O)c1ccc(S(=O)(=O)Nc2ccc3c(c2)N(S(C)(=O)=O)CCC3)cc1,VSMKLXCDASLEKO-UHFFFAOYSA-N,IC50,=,14.51,1,middle_nlrp3_active,0.6993333333333334,424.5000000000002,1.9862,109.85,6,1,5,2,28,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5561699,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)N(S(C)(=O)=O)CCC3)cc1,DLKPYSMNPQUPCG-UHFFFAOYSA-N,IC50,=,8.76,1,value_lt_10um,1.0,396.4900000000002,2.2082,92.78,5,1,5,2,26,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL3361332,O=C(c1ccc(F)c(F)c1)N1CCN2C(=O)c3ccccc3C12C1CCC1,YNXNMBVNUGTWOS-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,368.38300000000015,3.5295000000000023,40.620000000000005,2,0,2,2,27,Negative_Sample,CHEMBL2035,GPCR,CCR5
CHEMBL1766529,CC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,DORMVCLDXDMKMM-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,473.45500000000027,4.442400000000004,91.61,6,1,5,3,34,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL299763,COc1cc(OC)cc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1,NHJSWORVNIOXIT-UHFFFAOYSA-N,IC50,=,50.0,0,middle_sampled_inactive,0.8,396.45100000000014,3.2112000000000016,124.28,7,3,4,3,29,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL5434541,CC(C)c1nn(CC(=O)Nc2ccc3nncn3c2)c(=O)cc1N1CC2CC2C1,XNVNCPXVLMBXTM-UHFFFAOYSA-N,AC50,>,10.0,0,relation_greater,1.0,393.45100000000025,1.5042,97.42,8,1,5,3,29,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL1944928,COc1ccc2c3oc(=O)cc(O)c3c(=O)n(C)c2c1,OGUDTVHIYRYVBO-UHFFFAOYSA-N,IC50,=,76.4,0,value_gt_50um,1.0,273.244,1.3590999999999998,81.67000000000002,6,1,1,3,20,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL5402572,CC(C)c1nn(CC(=O)NC2CCOCC2)c(=O)c2cccn12,QVIXRDWRWXXQEA-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,318.37699999999995,0.9145999999999992,77.63,6,1,4,2,23,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4778164,CC[S+]([O-])Cc1csc(/C=C/S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,TYEXOGDFILZQCS-MDZDMXLPSA-N,IC50,=,0.243,1,value_lt_10um,1.0,479.6490000000004,3.511300000000003,111.21999999999998,6,2,7,2,31,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4751187,Cc1c2c(c(NC(=O)NS(=O)(=O)/C=C/c3nccs3)c3c1CCC3)CCC2,BEDBUYKJXPHKDN-DHZHZOJOSA-N,IC50,=,0.294,1,value_lt_10um,1.0,403.5290000000003,3.5511200000000027,88.16000000000001,5,2,4,2,27,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4753623,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)/C=C/c1nc(CO)cs1,QOVFGAGOWDESGJ-BQYQJAHWSA-N,IC50,=,0.306,1,value_lt_10um,1.0,419.5280000000001,2.7350000000000003,108.39,6,3,5,2,28,NLRP3_ChEMBL,CHEMBL1741208,,
