molecule_chembl_id,smiles_standardized,inchi_key,standard_type,standard_relation,value_um,label,label_rule,label_confidence,MW,LogP,TPSA,HBA,HBD,RotatableBonds,AromaticRings,HeavyAtoms,data_source,source_target,source_family,source_name
CHEMBL593910,COc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2cc(OC)c(OCCCN3CCN(C)CC3)cc12,FLGQTDLHJSQLIG-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,570.7190000000003,5.683600000000006,84.86999999999999,10,1,10,5,41,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL593971,COc1cc2ncnc(Nc3ccc(-c4nc5cc(Cl)ccc5s4)cc3)c2cc1OCCCN1CCN(C)CC1,WCRYRBRNFCXTTR-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,575.138,6.328400000000007,75.64,9,1,9,5,40,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL593905,COc1cc2ncnc(Nc3ccc(-c4nc5cc(C(F)(F)F)ccc5s4)cc3)c2cc1OCCCN1CCN(C)CC1,AXMDZPQSJQHLHJ-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,608.6899999999998,6.693800000000007,75.64,9,1,9,5,43,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL604485,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(O)c3)c2cc1OCCCN1CCN(C)CC1,CYXVEZJWVJIFPJ-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,556.6920000000002,5.380600000000005,95.87,10,2,9,5,40,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL461139,O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12,AWZFCQRICMFIES-AATRIKPKSA-N,IC50,>,10.0,0,relation_greater,1.0,413.4810000000003,3.315800000000002,86.9,5,2,5,4,31,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL542893,O=C(CCN1CCOCC1)c1ccc(OCc2ccccc2)cc1,QSTDXROSWSUWIL-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,325.408,3.170600000000002,38.77,4,0,7,2,24,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL5183967,COc1ccc(CC(=O)Nc2ccc3c(c2)C(=O)NC3)cc1,PQNOSFDFWDGAKF-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,296.326,2.1198,67.42999999999999,3,2,4,2,22,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5399146,CC(C)c1nn(CC(=O)Nc2ncc3nc[nH]c3n2)c(=O)c2ccc(C(F)(F)F)cc12,DYTODRCHYIGMGW-UHFFFAOYSA-N,IC50,=,0.024,1,value_lt_10um,1.0,431.37800000000016,2.843700000000001,118.45000000000002,7,2,4,4,31,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL3124971,COc1ccc2c(c1)cc(CNCc1ccccc1)n2C,GJOALJLTIZLPNU-UHFFFAOYSA-N,IC50,=,100.0,0,value_gt_50um,1.0,280.371,3.476700000000002,26.19,3,1,5,3,21,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL1814055,O=C(Nc1ccc(O)cc1)c1cc(=O)c2ccccc2o1,JCIMMZUJPKKMRG-UHFFFAOYSA-N,IC50,=,65.23,0,value_gt_50um,1.0,281.267,2.750900000000001,79.54,4,2,2,3,21,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL349376,CN(C(=O)c1cc(=O)c2ccccc2o1)c1ccccc1,HKMBAGTVAQJNDZ-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,279.295,3.069600000000001,50.52,3,0,2,3,21,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL5396675,COc1cc(C)c(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)cn1,UMHKKEXYQYVUPL-UHFFFAOYSA-N,IC50,<,1.0,1,relation_less,1.0,401.4880000000003,2.886420000000001,97.39,5,2,4,2,28,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5220818,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cccnc1,DSSSSZLFDAGNFK-UHFFFAOYSA-N,IC50,=,1.08,1,value_lt_10um,1.0,357.435,2.569400000000001,88.16000000000001,4,2,3,2,25,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4565823,Cc1noc(C)c1CCc1nnc2scc(-c3ccc(Cl)cc3)n12,ONFGXRFDATYYFK-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,358.8540000000001,4.501240000000004,56.22,6,0,4,4,24,Negative_Sample,CHEMBL2035,GPCR,CCR5
CHEMBL3799245,COC(=O)c1ccc(CNC(=O)CN(c2cccc(C(F)(F)F)c2)S(=O)(=O)c2ccc(C)cc2)cc1,IWWHQDQCPBHRJS-UHFFFAOYSA-N,IC50,=,67.05,0,value_gt_50um,1.0,520.5290000000002,4.312120000000004,92.78,5,1,8,3,36,Negative_Sample,CHEMBL1741186,Kinase,Akt1
CHEMBL1444685,CN(CC(=O)N1CCc2ccccc2C1)c1ccccc1,CADJIHNBDOOPOV-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,280.37100000000004,2.7077,23.550000000000004,2,0,3,2,21,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5400125,CC(C)c1nn(CC(=O)Nc2ccc3nncn3c2)c(=O)c2sc(C3CC3)nc12,LNZLTQAQQFXSRK-UHFFFAOYSA-N,IC50,=,0.023,1,value_lt_10um,1.0,409.47500000000025,2.535200000000001,107.07,9,1,5,4,29,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5416324,Nc1nc(NCCn2cccn2)c2ccc(-c3cc[nH]n3)nc2n1,BSNOOYRDTRCXHC-UHFFFAOYSA-N,EC50,=,2.2,1,value_lt_10um,1.0,321.348,1.305699999999999,123.21999999999998,8,3,5,4,24,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5422387,Nc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)Nc2c3c(cc4c2CCC4)CCC3)cc1,FNQMRVUPQNYGRP-VWLOTQADSA-N,IC50,=,0.00329,1,value_lt_10um,1.0,491.61300000000045,3.480100000000002,121.52,5,4,7,3,35,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4643934,O=C(c1ccc(/C=C2\SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1)N1CCC(O)CC1,RJVSPMXQHAJCTH-UNOMPAQXSA-N,IC50,=,2.44,1,value_lt_10um,1.0,492.54400000000027,4.708100000000004,60.85000000000001,5,1,3,2,33,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL2062883,O=C1CC(O)Oc2cccc(OCc3ccc(Br)cc3)c21,OCLVHMIYIIEXHP-UHFFFAOYSA-N,IC50,=,60.6,0,value_gt_50um,1.0,349.18,3.311700000000002,55.760000000000005,4,1,3,2,21,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL3263705,CC(C)CN(Cc1ccc(-c2ccc(C#N)nc2)s1)S(=O)(=O)Cc1ccccc1,TVYAXFAMENEYDM-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,425.5790000000001,4.669780000000004,74.06,5,0,8,3,29,Negative_Sample,CHEMBL1741186,Kinase,Akt1
CHEMBL1447669,O=C(Nc1cccc(Cl)c1)c1cnn2cccnc12,BQWYLULTMMYNLR-UHFFFAOYSA-N,IC50,=,4.35,1,value_lt_10um,1.0,272.695,2.6350000000000007,59.290000000000006,4,1,2,3,19,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL1445011,CCN(CC)C(=O)CC(c1ccc2c(c1)OCO2)c1c(O)cc(OC)cc1OC,GUOUIGXFEWSFFH-UHFFFAOYSA-N,IC50,>,50.0,0,relation_greater,1.0,401.4590000000002,3.528500000000002,77.46000000000001,6,1,8,2,29,Negative_Sample,CHEMBL1741186,Kinase,Akt1
CHEMBL87810,COc1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,SOHLANGNFXOOEF-UVTDQMKNSA-N,IC50,>,100.0,0,relation_greater,1.0,251.28500000000005,3.187900000000001,38.33,2,1,2,2,19,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL313259,O=C1Nc2ccccc2/C1=C/c1ccc(C(=O)O)cc1,YILTUWKDVMACDH-LCYFTJDESA-N,IC50,>,100.0,0,relation_greater,1.0,265.268,2.8775000000000004,66.4,2,2,2,2,20,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL329367,CN(C)c1ccc(/C=C2\C(=O)Nc3cc(F)ccc32)cc1,LOKIDPYAWKSLHG-DHDCSXOGSA-N,IC50,>,100.0,0,relation_greater,1.0,282.318,3.384400000000001,32.34,2,1,2,2,21,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL89505,CC(C)(C)c1cc(/C=C2\C(=O)Nc3ccccc32)cc(C(C)(C)C)c1O,NUMNJHZZSGKINB-WJDWOHSUSA-N,IC50,=,64.8,0,value_gt_50um,1.0,349.47400000000016,5.479900000000005,49.33,2,2,1,2,26,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL86921,CN(C)c1ccc(/C=C2\C(=O)N(C)c3ccccc32)cc1,TUNFCKFZFPSXAU-VBKFSLOCSA-N,IC50,>,100.0,0,relation_greater,1.0,278.355,3.2696000000000023,23.550000000000004,2,0,2,2,21,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL313578,O=C1Nc2ccccc2/C1=C/c1ccc(O)cc1,PLAOAGFXNCEZMZ-LCYFTJDESA-N,IC50,>,100.0,0,relation_greater,1.0,237.258,2.884900000000001,49.33,2,2,1,2,18,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL86837,O=C1Nc2ccccc2/C1=C/c1ccc(Br)cc1,INAOSTJXLBNFMV-LCYFTJDESA-N,IC50,>,100.0,0,relation_greater,1.0,300.155,3.9418000000000015,29.1,1,1,1,2,18,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL89809,Cc1cccc2c1/C(=C/c1ccc(N(C)C)cc1)C(=O)N2,GWWWFPNOJLCQSC-PTNGSMBKSA-N,IC50,>,100.0,0,relation_greater,1.0,278.355,3.553720000000003,32.34,2,1,2,2,21,Negative_Sample,CHEMBL1824,Protease,Cathepsin
